dataset,algorithm,input_features,runtime_seconds,best_fitness,validation_accuracy,test_accuracy,selected_count,selected_features,convergence_history
dexter,BWOA,300,0.2219154000049457,0.2491666666666667,0.7916666666666666,0.7083333333333334,185,"feature_50, feature_112, feature_191, feature_221, feature_257, feature_345, feature_518, feature_626, feature_1440, feature_1514, feature_1573, feature_1717, feature_1750, feature_1934, feature_1970, feature_1992, feature_2074, feature_2207, feature_2251, feature_2464, feature_2547, feature_2639, feature_2854, feature_2976, feature_3039, feature_3046, feature_3157, feature_3269, feature_3441, feature_3451, feature_3658, feature_3671, feature_3709, feature_4030, feature_4069, feature_4201, feature_4439, feature_4534, feature_4678, feature_4686, feature_4748, feature_5018, feature_5360, feature_5439, feature_5908, feature_6166, feature_6213, feature_6344, feature_6373, feature_6438, feature_6443, feature_6602, feature_6684, feature_6706, feature_6742, feature_6802, feature_6957, feature_7003, feature_7302, feature_7309, feature_7395, feature_7532, feature_7563, feature_7657, feature_7959, feature_7974, feature_8048, feature_8175, feature_8454, feature_8484, feature_8500, feature_8527, feature_8620, feature_8683, feature_8831, feature_8836, feature_8913, feature_9015, feature_9124, feature_9279, feature_9298, feature_9385, feature_9389, feature_9397, feature_9441, feature_9667, feature_9855, feature_9903, feature_9969, feature_10025, feature_10096, feature_10150, feature_10153, feature_10216, feature_10324, feature_10392, feature_10552, feature_10636, feature_10883, feature_10894, feature_10995, feature_11179, feature_11362, feature_11415, feature_11458, feature_11567, feature_11815, feature_11836, feature_11890, feature_11915, feature_12030, feature_12067, feature_12187, feature_12226, feature_12251, feature_12572, feature_12620, feature_12887, feature_13091, feature_13191, feature_13194, feature_13207, feature_13208, feature_13267, feature_13318, feature_13399, feature_13428, feature_13491, feature_13508, feature_13642, feature_13748, feature_13889, feature_14179, feature_14206, feature_14438, feature_14606, feature_14871, feature_14898, feature_14931, feature_15058, feature_15134, feature_15182, feature_15238, feature_15327, feature_15359, feature_15396, feature_15580, feature_15594, feature_15705, feature_15730, feature_16127, feature_16147, feature_16229, feature_16314, feature_16344, feature_16457, feature_16522, feature_16560, feature_17181, feature_17333, feature_17420, feature_17617, feature_17666, feature_17676, feature_17731, feature_17787, feature_17928, feature_18050, feature_18164, feature_18175, feature_18276, feature_18347, feature_18594, feature_18627, feature_18812, feature_18834, feature_18962, feature_19072, feature_19110, feature_19122, feature_19164, feature_19319, feature_19454, feature_19463, feature_19678",0.2753333333;0.2753333333;0.2673333333;0.2673333333;0.2673333333;0.2673333333;0.2673333333;0.2673333333;0.2673333333;0.2491666667;0.2491666667
dexter,BGA,400,0.22224790009204298,0.34025,0.675,0.525,191,"feature_77, feature_85, feature_151, feature_640, feature_661, feature_751, feature_953, feature_1061, feature_1076, feature_1150, feature_1338, feature_1604, feature_1817, feature_1929, feature_2137, feature_2278, feature_2399, feature_2420, feature_2508, feature_2601, feature_2609, feature_2633, feature_2651, feature_2776, feature_2831, feature_2879, feature_2895, feature_3178, feature_3549, feature_3718, feature_3773, feature_3801, feature_3872, feature_4177, feature_4201, feature_4227, feature_4230, feature_4341, feature_4367, feature_4373, feature_4391, feature_4515, feature_4673, feature_4817, feature_5023, feature_5057, feature_5181, feature_5303, feature_5391, feature_5401, feature_5537, feature_5603, feature_5716, feature_5864, feature_6107, feature_6108, feature_6214, feature_6357, feature_6409, feature_6422, feature_6462, feature_6585, feature_6674, feature_6683, feature_6908, feature_6993, feature_7036, feature_7265, feature_7279, feature_7658, feature_7694, feature_7712, feature_7833, feature_7879, feature_7888, feature_7940, feature_8011, feature_8041, feature_8055, feature_8405, feature_8415, feature_8527, feature_9001, feature_9169, feature_9469, feature_9583, feature_9699, feature_10047, feature_10102, feature_10303, feature_10313, feature_10428, feature_10433, feature_10444, feature_10495, feature_10555, feature_10590, feature_10610, feature_10639, feature_10641, feature_10657, feature_10703, feature_10850, feature_10869, feature_10871, feature_10913, feature_10992, feature_11079, feature_11091, feature_11133, feature_11236, feature_11286, feature_11342, feature_11430, feature_11590, feature_11639, feature_11871, feature_11881, feature_11929, feature_11958, feature_12302, feature_12337, feature_12578, feature_12691, feature_12742, feature_12825, feature_13446, feature_13723, feature_13729, feature_13739, feature_13750, feature_13952, feature_14087, feature_14184, feature_14259, feature_14430, feature_14599, feature_14647, feature_14686, feature_14749, feature_14783, feature_14819, feature_14982, feature_15242, feature_15539, feature_15722, feature_15761, feature_15815, feature_15849, feature_15854, feature_15867, feature_16023, feature_16156, feature_16183, feature_16352, feature_16509, feature_16688, feature_16708, feature_16772, feature_16846, feature_16847, feature_16863, feature_16880, feature_16912, feature_16942, feature_17040, feature_17124, feature_17160, feature_17168, feature_17196, feature_17288, feature_17412, feature_17586, feature_17733, feature_17777, feature_18250, feature_18486, feature_18541, feature_18592, feature_18739, feature_18809, feature_18828, feature_18871, feature_18921, feature_19020, feature_19087, feature_19302, feature_19645, feature_19717, feature_19796, feature_19962",0.3915;0.378;0.36575;0.36575;0.34975;0.348;0.34025;0.34025;0.34025;0.34025;0.34025
dexter,BPSO,400,0.22027420008089393,0.34850000000000003,0.6666666666666666,0.5666666666666667,194,"feature_85, feature_157, feature_544, feature_640, feature_661, feature_906, feature_951, feature_953, feature_1076, feature_1350, feature_1397, feature_1604, feature_1907, feature_1929, feature_2137, feature_2232, feature_2283, feature_2369, feature_2420, feature_2567, feature_2601, feature_2609, feature_2633, feature_2831, feature_2879, feature_2895, feature_3104, feature_3165, feature_3178, feature_3498, feature_3549, feature_3773, feature_3838, feature_3872, feature_3879, feature_4063, feature_4201, feature_4203, feature_4227, feature_4341, feature_4367, feature_4391, feature_4434, feature_4585, feature_4622, feature_5023, feature_5181, feature_5391, feature_5666, feature_5722, feature_5844, feature_5864, feature_5947, feature_6107, feature_6108, feature_6214, feature_6409, feature_6462, feature_6585, feature_6758, feature_6802, feature_6896, feature_6908, feature_7449, feature_7658, feature_7677, feature_7777, feature_7888, feature_8055, feature_8156, feature_8261, feature_8327, feature_8338, feature_8415, feature_8527, feature_8663, feature_8810, feature_9036, feature_9169, feature_9261, feature_9347, feature_9469, feature_9535, feature_9583, feature_9699, feature_9953, feature_9962, feature_10037, feature_10313, feature_10332, feature_10355, feature_10428, feature_10444, feature_10590, feature_10639, feature_10641, feature_10694, feature_10815, feature_10869, feature_10882, feature_10913, feature_10992, feature_11079, feature_11091, feature_11286, feature_11323, feature_11342, feature_11430, feature_11643, feature_11881, feature_11903, feature_11929, feature_11958, feature_12114, feature_12215, feature_12456, feature_12578, feature_12980, feature_13040, feature_13266, feature_13434, feature_13651, feature_13671, feature_13729, feature_13739, feature_13943, feature_13952, feature_14087, feature_14133, feature_14205, feature_14416, feature_14430, feature_14568, feature_14599, feature_14611, feature_14632, feature_14691, feature_14749, feature_14783, feature_15024, feature_15083, feature_15100, feature_15321, feature_15359, feature_15539, feature_15566, feature_15593, feature_15815, feature_15841, feature_15867, feature_16080, feature_16156, feature_16194, feature_16230, feature_16663, feature_16692, feature_16708, feature_16772, feature_16847, feature_16863, feature_16880, feature_16942, feature_17002, feature_17040, feature_17117, feature_17123, feature_17124, feature_17160, feature_17168, feature_17261, feature_17329, feature_17336, feature_17412, feature_17560, feature_17586, feature_17617, feature_17733, feature_17743, feature_17766, feature_17777, feature_18198, feature_18384, feature_18486, feature_18487, feature_18739, feature_18828, feature_19020, feature_19151, feature_19176, feature_19382, feature_19401, feature_19645, feature_19707, feature_19717",0.39875;0.355;0.3485;0.3485;0.3485;0.3485;0.3485;0.3485;0.3485;0.3485;0.3485
dexter,BGWO,400,0.22762910008896142,0.37625000000000003,0.65,0.5333333333333333,245,"feature_77, feature_85, feature_157, feature_544, feature_661, feature_704, feature_906, feature_953, feature_1061, feature_1150, feature_1242, feature_1264, feature_1338, feature_1718, feature_1817, feature_1929, feature_2232, feature_2278, feature_2283, feature_2399, feature_2508, feature_2567, feature_2601, feature_2609, feature_2633, feature_2651, feature_2819, feature_2879, feature_2895, feature_2940, feature_3178, feature_3303, feature_3639, feature_3718, feature_3773, feature_3861, feature_3872, feature_3879, feature_3903, feature_3919, feature_4156, feature_4177, feature_4201, feature_4203, feature_4227, feature_4230, feature_4325, feature_4340, feature_4367, feature_4421, feature_4434, feature_4585, feature_4673, feature_4805, feature_5023, feature_5181, feature_5303, feature_5666, feature_5716, feature_5722, feature_5844, feature_5864, feature_5986, feature_6107, feature_6214, feature_6380, feature_6420, feature_6422, feature_6462, feature_6585, feature_6604, feature_6683, feature_6896, feature_6908, feature_6993, feature_7036, feature_7449, feature_7596, feature_7677, feature_7694, feature_7712, feature_7765, feature_7777, feature_7875, feature_7888, feature_8261, feature_8327, feature_8338, feature_8405, feature_8527, feature_8606, feature_8663, feature_9001, feature_9036, feature_9167, feature_9169, feature_9261, feature_9262, feature_9285, feature_9391, feature_9469, feature_9553, feature_9583, feature_9796, feature_9953, feature_9962, feature_10037, feature_10047, feature_10303, feature_10332, feature_10340, feature_10428, feature_10444, feature_10495, feature_10555, feature_10590, feature_10657, feature_10703, feature_10815, feature_10850, feature_10859, feature_10869, feature_10871, feature_10882, feature_10909, feature_10913, feature_10992, feature_11079, feature_11091, feature_11133, feature_11236, feature_11323, feature_11342, feature_11430, feature_11541, feature_11558, feature_11590, feature_11643, feature_11656, feature_11881, feature_11902, feature_11903, feature_11929, feature_11958, feature_12155, feature_12302, feature_12337, feature_12456, feature_12485, feature_12578, feature_12691, feature_12825, feature_12828, feature_12980, feature_13266, feature_13340, feature_13431, feature_13434, feature_13446, feature_13651, feature_13723, feature_13729, feature_13943, feature_13952, feature_14087, feature_14133, feature_14259, feature_14416, feature_14568, feature_14599, feature_14632, feature_14686, feature_14749, feature_14819, feature_14982, feature_15083, feature_15242, feature_15252, feature_15321, feature_15432, feature_15507, feature_15539, feature_15566, feature_15593, feature_15722, feature_15761, feature_15815, feature_15841, feature_15849, feature_15867, feature_15924, feature_15947, feature_16023, feature_16080, feature_16183, feature_16194, feature_16230, feature_16352, feature_16481, feature_16509, feature_16663, feature_16688, feature_16692, feature_16708, feature_16772, feature_16793, feature_16866, feature_16912, feature_16915, feature_16942, feature_17040, feature_17117, feature_17123, feature_17124, feature_17160, feature_17168, feature_17196, feature_17261, feature_17288, feature_17336, feature_17516, feature_17527, feature_17586, feature_17733, feature_17766, feature_17809, feature_17841, feature_18262, feature_18384, feature_18486, feature_18541, feature_18577, feature_18739, feature_18809, feature_18828, feature_18921, feature_19150, feature_19151, feature_19176, feature_19382, feature_19391, feature_19645, feature_19717, feature_19741, feature_19796",0.40675;0.40675;0.40575;0.37625;0.37625;0.37625;0.37625;0.37625;0.37625;0.37625;0.37625
dexter,BWOA,400,0.222852100036107,0.34375,0.6833333333333333,0.525,235,"feature_10, feature_77, feature_151, feature_364, feature_517, feature_544, feature_602, feature_640, feature_906, feature_953, feature_992, feature_1061, feature_1076, feature_1140, feature_1150, feature_1350, feature_1604, feature_1718, feature_1817, feature_1990, feature_2137, feature_2232, feature_2283, feature_2369, feature_2399, feature_2420, feature_2508, feature_2567, feature_2601, feature_2609, feature_2633, feature_2651, feature_2776, feature_2879, feature_2895, feature_2940, feature_3104, feature_3165, feature_3178, feature_3773, feature_3838, feature_3861, feature_3872, feature_3879, feature_3903, feature_4063, feature_4156, feature_4175, feature_4177, feature_4201, feature_4203, feature_4230, feature_4325, feature_4340, feature_4367, feature_4373, feature_4391, feature_4434, feature_4515, feature_4585, feature_4622, feature_4805, feature_4817, feature_5023, feature_5057, feature_5303, feature_5401, feature_5539, feature_5603, feature_5666, feature_5844, feature_5947, feature_5986, feature_6108, feature_6357, feature_6409, feature_6420, feature_6422, feature_6585, feature_6683, feature_6758, feature_6798, feature_6802, feature_6896, feature_6908, feature_6993, feature_7279, feature_7596, feature_7658, feature_7677, feature_7682, feature_7694, feature_7712, feature_7765, feature_7777, feature_7833, feature_7875, feature_7879, feature_7888, feature_7940, feature_8055, feature_8156, feature_8261, feature_8415, feature_8663, feature_9001, feature_9043, feature_9167, feature_9169, feature_9276, feature_9285, feature_9288, feature_9347, feature_9391, feature_9535, feature_9553, feature_9953, feature_10047, feature_10173, feature_10313, feature_10340, feature_10428, feature_10433, feature_10495, feature_10555, feature_10590, feature_10610, feature_10639, feature_10641, feature_10703, feature_10815, feature_10850, feature_10859, feature_10871, feature_10882, feature_10992, feature_11079, feature_11091, feature_11133, feature_11236, feature_11286, feature_11342, feature_11558, feature_11590, feature_11639, feature_11929, feature_11958, feature_12155, feature_12215, feature_12302, feature_12487, feature_12578, feature_12637, feature_12691, feature_12742, feature_12922, feature_13040, feature_13431, feature_13434, feature_13446, feature_13671, feature_13723, feature_13943, feature_13952, feature_14133, feature_14184, feature_14205, feature_14259, feature_14416, feature_14430, feature_14568, feature_14611, feature_14647, feature_14692, feature_14982, feature_15083, feature_15242, feature_15252, feature_15321, feature_15359, feature_15432, feature_15539, feature_15593, feature_15761, feature_15815, feature_15841, feature_15854, feature_15867, feature_15947, feature_16080, feature_16156, feature_16183, feature_16194, feature_16317, feature_16352, feature_16481, feature_16688, feature_16692, feature_16708, feature_16772, feature_16793, feature_16846, feature_16863, feature_16880, feature_16912, feature_17002, feature_17113, feature_17123, feature_17124, feature_17160, feature_17196, feature_17288, feature_17412, feature_17507, feature_17516, feature_17527, feature_17586, feature_17617, feature_17733, feature_17777, feature_17809, feature_17841, feature_18384, feature_18541, feature_18739, feature_18809, feature_18871, feature_18890, feature_18921, feature_19020, feature_19150, feature_19176, feature_19447, feature_19645, feature_19928",0.3715;0.3715;0.3715;0.3715;0.3715;0.3715;0.3715;0.3715;0.3715;0.3715;0.34375
dexter,BGA,500,0.20998030004557222,0.3176000000000001,0.7,0.5583333333333333,238,"feature_26, feature_109, feature_334, feature_411, feature_534, feature_541, feature_686, feature_745, feature_817, feature_831, feature_840, feature_1055, feature_1147, feature_1231, feature_1339, feature_1350, feature_1444, feature_1629, feature_1684, feature_1811, feature_1833, feature_1856, feature_2427, feature_2518, feature_2528, feature_2786, feature_2822, feature_2899, feature_2916, feature_2973, feature_3054, feature_3081, feature_3128, feature_3133, feature_3193, feature_3217, feature_3588, feature_3675, feature_3791, feature_3932, feature_3999, feature_4300, feature_4326, feature_4331, feature_4370, feature_4466, feature_4605, feature_4778, feature_4857, feature_4891, feature_4902, feature_5018, feature_5029, feature_5061, feature_5146, feature_5283, feature_5295, feature_5332, feature_5955, feature_6153, feature_6245, feature_6368, feature_6379, feature_6425, feature_6432, feature_6445, feature_6461, feature_6546, feature_6577, feature_6586, feature_6595, feature_6851, feature_7002, feature_7125, feature_7143, feature_7235, feature_7297, feature_7360, feature_7367, feature_7491, feature_7603, feature_7649, feature_7703, feature_7761, feature_7975, feature_8069, feature_8152, feature_8175, feature_8228, feature_8404, feature_8447, feature_8510, feature_8530, feature_8533, feature_8608, feature_8625, feature_8723, feature_8751, feature_8813, feature_8888, feature_8903, feature_8962, feature_9139, feature_9212, feature_9258, feature_9263, feature_9341, feature_9722, feature_9823, feature_9869, feature_10105, feature_10270, feature_10272, feature_10316, feature_10353, feature_10367, feature_10779, feature_11070, feature_11269, feature_11435, feature_11674, feature_11704, feature_11769, feature_11858, feature_11997, feature_12041, feature_12127, feature_12281, feature_12296, feature_12332, feature_12619, feature_12627, feature_12632, feature_12802, feature_12808, feature_12885, feature_12996, feature_13027, feature_13145, feature_13163, feature_13213, feature_13331, feature_13350, feature_13386, feature_13506, feature_13662, feature_13785, feature_13810, feature_13858, feature_13875, feature_13969, feature_14045, feature_14065, feature_14140, feature_14162, feature_14194, feature_14205, feature_14257, feature_14264, feature_14345, feature_14387, feature_14505, feature_14508, feature_14514, feature_14538, feature_14540, feature_14573, feature_14583, feature_14633, feature_14663, feature_14731, feature_14823, feature_14828, feature_14829, feature_14879, feature_14917, feature_15017, feature_15020, feature_15357, feature_15367, feature_15448, feature_15450, feature_15454, feature_15498, feature_15648, feature_15657, feature_15664, feature_15756, feature_16003, feature_16067, feature_16117, feature_16164, feature_16537, feature_16618, feature_16628, feature_16630, feature_16676, feature_16721, feature_16742, feature_16855, feature_16876, feature_16986, feature_16995, feature_17026, feature_17051, feature_17067, feature_17244, feature_17319, feature_17414, feature_17484, feature_17494, feature_17600, feature_17681, feature_17693, feature_17759, feature_17849, feature_18006, feature_18077, feature_18089, feature_18356, feature_18397, feature_18403, feature_18664, feature_18768, feature_18773, feature_18784, feature_18974, feature_19053, feature_19178, feature_19216, feature_19284, feature_19375, feature_19466, feature_19485, feature_19670, feature_19671, feature_19900, feature_19952",0.4003;0.3559;0.3559;0.3559;0.333;0.333;0.333;0.3265;0.3265;0.3178;0.3176
dexter,BPSO,500,0.21107499999925494,0.37029999999999996,0.6416666666666667,0.5,239,"feature_26, feature_112, feature_168, feature_495, feature_534, feature_681, feature_736, feature_745, feature_817, feature_831, feature_946, feature_949, feature_968, feature_984, feature_1029, feature_1114, feature_1147, feature_1192, feature_1252, feature_1255, feature_1338, feature_1358, feature_1401, feature_1417, feature_1444, feature_1854, feature_1952, feature_2291, feature_2332, feature_2352, feature_2427, feature_2518, feature_2667, feature_2766, feature_2786, feature_2822, feature_2899, feature_2910, feature_2916, feature_3166, feature_3214, feature_3528, feature_3791, feature_3842, feature_3932, feature_4137, feature_4160, feature_4195, feature_4331, feature_4364, feature_4412, feature_4605, feature_4712, feature_4778, feature_4857, feature_4891, feature_4979, feature_5011, feature_5018, feature_5029, feature_5090, feature_5266, feature_5430, feature_5501, feature_5635, feature_5713, feature_5904, feature_5905, feature_6428, feature_6586, feature_6595, feature_6734, feature_6851, feature_6992, feature_7125, feature_7143, feature_7179, feature_7194, feature_7235, feature_7297, feature_7360, feature_7404, feature_7523, feature_7561, feature_7703, feature_7844, feature_8175, feature_8228, feature_8404, feature_8530, feature_8533, feature_8608, feature_8625, feature_8641, feature_8701, feature_8813, feature_8888, feature_8967, feature_9139, feature_9212, feature_9488, feature_9609, feature_9726, feature_9778, feature_9850, feature_9869, feature_9932, feature_10009, feature_10035, feature_10105, feature_10387, feature_10779, feature_10919, feature_11070, feature_11252, feature_11269, feature_11290, feature_11435, feature_11796, feature_11858, feature_11924, feature_12041, feature_12055, feature_12127, feature_12296, feature_12309, feature_12329, feature_12332, feature_12395, feature_12658, feature_12802, feature_12808, feature_12885, feature_12996, feature_13058, feature_13095, feature_13104, feature_13145, feature_13163, feature_13232, feature_13287, feature_13350, feature_13384, feature_13403, feature_13455, feature_13662, feature_13785, feature_13794, feature_13802, feature_13810, feature_13969, feature_14162, feature_14194, feature_14205, feature_14264, feature_14318, feature_14423, feature_14429, feature_14505, feature_14508, feature_14517, feature_14540, feature_14583, feature_14663, feature_14731, feature_14748, feature_14823, feature_14828, feature_14829, feature_14879, feature_14898, feature_14917, feature_14971, feature_14980, feature_15128, feature_15234, feature_15357, feature_15367, feature_15425, feature_15448, feature_15450, feature_15454, feature_15498, feature_15594, feature_15657, feature_15664, feature_15672, feature_15756, feature_15906, feature_16003, feature_16150, feature_16174, feature_16328, feature_16386, feature_16447, feature_16449, feature_16457, feature_16485, feature_16491, feature_16630, feature_16721, feature_16728, feature_16742, feature_16821, feature_16855, feature_16861, feature_16876, feature_16894, feature_17026, feature_17244, feature_17319, feature_17484, feature_17693, feature_17960, feature_18032, feature_18077, feature_18152, feature_18183, feature_18397, feature_18403, feature_18404, feature_18712, feature_18784, feature_18939, feature_18962, feature_18974, feature_19001, feature_19053, feature_19209, feature_19216, feature_19249, feature_19300, feature_19332, feature_19375, feature_19474, feature_19670, feature_19696, feature_19776, feature_19970",0.38;0.38;0.38;0.38;0.38;0.38;0.38;0.38;0.38;0.3703;0.3703
dexter,BGWO,500,0.21065569994971156,0.38269999999999993,0.6416666666666667,0.5416666666666666,301,"feature_26, feature_109, feature_168, feature_326, feature_334, feature_411, feature_534, feature_541, feature_686, feature_692, feature_736, feature_745, feature_817, feature_831, feature_946, feature_949, feature_968, feature_998, feature_1007, feature_1029, feature_1032, feature_1055, feature_1114, feature_1147, feature_1192, feature_1206, feature_1231, feature_1252, feature_1292, feature_1339, feature_1408, feature_1417, feature_1444, feature_1811, feature_1824, feature_1833, feature_1854, feature_1856, feature_1879, feature_1952, feature_2049, feature_2291, feature_2352, feature_2364, feature_2427, feature_2518, feature_2528, feature_2667, feature_2766, feature_2822, feature_2899, feature_2916, feature_3054, feature_3166, feature_3193, feature_3217, feature_3402, feature_3528, feature_3547, feature_3675, feature_3697, feature_3842, feature_3932, feature_4096, feature_4157, feature_4300, feature_4326, feature_4364, feature_4466, feature_4564, feature_4605, feature_4662, feature_4778, feature_4825, feature_4857, feature_4902, feature_4979, feature_5011, feature_5018, feature_5090, feature_5146, feature_5266, feature_5283, feature_5501, feature_5563, feature_5583, feature_5610, feature_5713, feature_5723, feature_5793, feature_5814, feature_5857, feature_5903, feature_5904, feature_5905, feature_5955, feature_6153, feature_6218, feature_6368, feature_6379, feature_6425, feature_6445, feature_6461, feature_6546, feature_6577, feature_6586, feature_6595, feature_6629, feature_6688, feature_6851, feature_7125, feature_7143, feature_7179, feature_7297, feature_7360, feature_7367, feature_7404, feature_7561, feature_7603, feature_7646, feature_7649, feature_7761, feature_7844, feature_7910, feature_7975, feature_8152, feature_8228, feature_8343, feature_8371, feature_8447, feature_8498, feature_8608, feature_8641, feature_8701, feature_8717, feature_8751, feature_8813, feature_8967, feature_9139, feature_9258, feature_9263, feature_9609, feature_9869, feature_9886, feature_9932, feature_10009, feature_10035, feature_10105, feature_10111, feature_10367, feature_10387, feature_10408, feature_10567, feature_10690, feature_10779, feature_10844, feature_10919, feature_11070, feature_11252, feature_11269, feature_11290, feature_11294, feature_11674, feature_11704, feature_11796, feature_11858, feature_11924, feature_11997, feature_12041, feature_12055, feature_12068, feature_12127, feature_12182, feature_12214, feature_12296, feature_12309, feature_12395, feature_12627, feature_12632, feature_12640, feature_12658, feature_12808, feature_12923, feature_13027, feature_13058, feature_13068, feature_13095, feature_13145, feature_13232, feature_13234, feature_13287, feature_13331, feature_13350, feature_13455, feature_13486, feature_13506, feature_13566, feature_13672, feature_13770, feature_13785, feature_13794, feature_13802, feature_13810, feature_13816, feature_13821, feature_13872, feature_13875, feature_13943, feature_14045, feature_14112, feature_14140, feature_14162, feature_14194, feature_14205, feature_14257, feature_14387, feature_14397, feature_14429, feature_14505, feature_14540, feature_14583, feature_14829, feature_14898, feature_14917, feature_14921, feature_14971, feature_14980, feature_15020, feature_15234, feature_15318, feature_15367, feature_15425, feature_15450, feature_15594, feature_15630, feature_15648, feature_15664, feature_15672, feature_15735, feature_15762, feature_16150, feature_16164, feature_16212, feature_16328, feature_16358, feature_16447, feature_16449, feature_16465, feature_16489, feature_16495, feature_16537, feature_16617, feature_16618, feature_16628, feature_16630, feature_16646, feature_16721, feature_16728, feature_16814, feature_16855, feature_16876, feature_16986, feature_16995, feature_17026, feature_17051, feature_17067, feature_17273, feature_17461, feature_17484, feature_17494, feature_17563, feature_17600, feature_17672, feature_17693, feature_17759, feature_17849, feature_18006, feature_18183, feature_18397, feature_18403, feature_18664, feature_18712, feature_18735, feature_18768, feature_18773, feature_18939, feature_18962, feature_19209, feature_19216, feature_19249, feature_19284, feature_19332, feature_19461, feature_19466, feature_19485, feature_19670, feature_19671, feature_19676, feature_19900, feature_19952, feature_19970",0.393;0.393;0.393;0.393;0.393;0.393;0.3847;0.3847;0.3827;0.3827;0.3827
dexter,BWOA,500,0.2133123999228701,0.3375,0.6916666666666667,0.5333333333333333,300,"feature_26, feature_109, feature_326, feature_334, feature_411, feature_495, feature_534, feature_692, feature_736, feature_745, feature_779, feature_817, feature_831, feature_840, feature_889, feature_949, feature_968, feature_1007, feature_1055, feature_1114, feature_1147, feature_1192, feature_1206, feature_1231, feature_1252, feature_1255, feature_1292, feature_1338, feature_1350, feature_1408, feature_1417, feature_1444, feature_1684, feature_1811, feature_1833, feature_1849, feature_1854, feature_1856, feature_1879, feature_1952, feature_2049, feature_2291, feature_2332, feature_2352, feature_2476, feature_2528, feature_2667, feature_2766, feature_2786, feature_2973, feature_3054, feature_3081, feature_3128, feature_3133, feature_3193, feature_3214, feature_3217, feature_3402, feature_3528, feature_3547, feature_3588, feature_3697, feature_3791, feature_4078, feature_4096, feature_4160, feature_4195, feature_4300, feature_4320, feature_4331, feature_4364, feature_4370, feature_4412, feature_4466, feature_4564, feature_4605, feature_4662, feature_4712, feature_4857, feature_4891, feature_5011, feature_5018, feature_5146, feature_5283, feature_5295, feature_5332, feature_5501, feature_5563, feature_5583, feature_5610, feature_5708, feature_5713, feature_5723, feature_5903, feature_5904, feature_5905, feature_5955, feature_6245, feature_6379, feature_6428, feature_6432, feature_6445, feature_6461, feature_6586, feature_6595, feature_6629, feature_6720, feature_6802, feature_6819, feature_6851, feature_7125, feature_7143, feature_7179, feature_7297, feature_7360, feature_7367, feature_7491, feature_7523, feature_7561, feature_7646, feature_7649, feature_7703, feature_7844, feature_7910, feature_7975, feature_8069, feature_8228, feature_8371, feature_8404, feature_8447, feature_8498, feature_8530, feature_8533, feature_8625, feature_8696, feature_8717, feature_8751, feature_8813, feature_8947, feature_8962, feature_9139, feature_9258, feature_9263, feature_9609, feature_9722, feature_9726, feature_9778, feature_9823, feature_9850, feature_9886, feature_10111, feature_10270, feature_10316, feature_10353, feature_10387, feature_10543, feature_10567, feature_10779, feature_10844, feature_10919, feature_11070, feature_11252, feature_11290, feature_11435, feature_11553, feature_11674, feature_11704, feature_11796, feature_11924, feature_11997, feature_12041, feature_12055, feature_12309, feature_12395, feature_12619, feature_12640, feature_12658, feature_12802, feature_12923, feature_12996, feature_13027, feature_13068, feature_13095, feature_13104, feature_13213, feature_13232, feature_13234, feature_13287, feature_13331, feature_13350, feature_13384, feature_13403, feature_13455, feature_13486, feature_13672, feature_13785, feature_13802, feature_13810, feature_13816, feature_13872, feature_13969, feature_14045, feature_14140, feature_14162, feature_14194, feature_14205, feature_14257, feature_14264, feature_14345, feature_14397, feature_14423, feature_14429, feature_14505, feature_14508, feature_14514, feature_14517, feature_14540, feature_14583, feature_14633, feature_14731, feature_14748, feature_14828, feature_14879, feature_14898, feature_14917, feature_14980, feature_15020, feature_15071, feature_15234, feature_15318, feature_15361, feature_15425, feature_15448, feature_15454, feature_15503, feature_15594, feature_15630, feature_15648, feature_15672, feature_15742, feature_15762, feature_16003, feature_16067, feature_16117, feature_16150, feature_16342, feature_16447, feature_16449, feature_16457, feature_16489, feature_16491, feature_16537, feature_16617, feature_16618, feature_16630, feature_16646, feature_16676, feature_16721, feature_16742, feature_16876, feature_16894, feature_16995, feature_17026, feature_17067, feature_17273, feature_17414, feature_17484, feature_17494, feature_17563, feature_17672, feature_17681, feature_17819, feature_18006, feature_18027, feature_18089, feature_18190, feature_18256, feature_18397, feature_18403, feature_18599, feature_18664, feature_18768, feature_18784, feature_18888, feature_18939, feature_18962, feature_19001, feature_19053, feature_19178, feature_19209, feature_19284, feature_19300, feature_19332, feature_19466, feature_19670, feature_19676, feature_19696, feature_19900, feature_19970, feature_19992",0.4317;0.4011;0.3853;0.3853;0.3799;0.3799;0.3799;0.3799;0.3799;0.3375;0.3375
dorothea,BGA,100,0.4326068999944255,0.1161739130434783,0.908695652173913,0.9043478260869565,34,"feature_962, feature_5381, feature_6508, feature_6679, feature_7140, feature_8659, feature_8951, feature_13653, feature_18452, feature_18881, feature_24543, feature_29894, feature_31158, feature_39214, feature_39293, feature_39576, feature_40687, feature_48373, feature_52525, feature_52680, feature_54597, feature_55391, feature_55673, feature_57074, feature_60196, feature_61650, feature_71478, feature_79198, feature_81944, feature_86425, feature_88121, feature_90558, feature_90799, feature_95377",0.13;0.122173913;0.1210869565;0.1210869565;0.12;0.12;0.118173913;0.117173913;0.116173913;0.116173913;0.116173913
